datetime,count
2012-07-27 06:00:00,164.2616129778077
2012-07-27 07:00:00,390.0070908452699
2012-07-27 08:00:00,581.0922687888926
2012-07-27 09:00:00,331.6298396076991
2012-07-27 10:00:00,217.12263713555694
2012-07-27 11:00:00,271.05059833203666
2012-07-27 12:00:00,309.784454583279
2012-07-27 13:00:00,326.9255336537303
2012-07-27 14:00:00,297.89392805181467
2012-07-27 15:00:00,305.5290781525447
2012-07-27 16:00:00,470.92477882872134
2012-07-27 17:00:00,709.385705890634
2012-07-27 18:00:00,707.5678192958906
2012-07-27 19:00:00,509.5587020520352
2012-07-27 20:00:00,387.48654303411064
2012-07-27 21:00:00,291.895194956322
2012-07-27 22:00:00,242.70972247245524
2012-07-27 23:00:00,184.89855705494148
2012-07-28 00:00:00,179.32166787009027
2012-07-28 01:00:00,119.74614845917891
2012-07-28 02:00:00,61.38117301822038
2012-07-28 03:00:00,26.015288754179142
2012-07-28 04:00:00,13.078315332566554
2012-07-28 05:00:00,14.412045735341524
2012-07-28 06:00:00,36.011511568739635
2012-07-28 07:00:00,116.88078079198176
2012-07-28 08:00:00,227.4047903564646
2012-07-28 09:00:00,301.0125527369096
2012-07-28 10:00:00,376.5239054558748
2012-07-28 11:00:00,481.92051719164647
2012-07-28 12:00:00,563.8972060718312
2012-07-28 13:00:00,514.4094113480663
2012-07-28 14:00:00,537.1219762663795
2012-07-28 15:00:00,530.918126827056
2012-07-28 16:00:00,569.1116459897435
2012-07-28 17:00:00,547.836629010713
2012-07-28 18:00:00,510.9160805619714
2012-07-28 19:00:00,332.8223526397526
2012-07-28 20:00:00,296.3727036485788
2012-07-28 21:00:00,264.83563894496865
2012-07-28 22:00:00,220.42853639338026
2012-07-28 23:00:00,169.5329168759644
2012-07-29 00:00:00,188.4612553206234
2012-07-29 01:00:00,122.6397321149473
2012-07-29 02:00:00,77.12388999950775
2012-07-29 03:00:00,33.43562592495228
2012-07-29 04:00:00,12.760015186220516
2012-07-29 05:00:00,11.201503177178868
2012-07-29 06:00:00,20.974886062478987
2012-07-29 07:00:00,69.54138218108108
2012-07-29 08:00:00,147.5244258921244
2012-07-29 09:00:00,240.35426122804358
2012-07-29 10:00:00,380.9373621919781
2012-07-29 11:00:00,477.18818872573536
2012-07-29 12:00:00,560.5929299373461
2012-07-29 13:00:00,539.1439497517144
2012-07-29 14:00:00,530.0075103161025
2012-07-29 15:00:00,532.4977819352217
2012-07-29 16:00:00,556.1018454631185
2012-07-29 17:00:00,477.7302685562586
2012-07-29 18:00:00,452.8364288825909
2012-07-29 19:00:00,370.91123642499485
2012-07-29 20:00:00,269.6548455250489
2012-07-29 21:00:00,207.89403198977482
2012-07-29 22:00:00,166.80971059224402
2012-07-29 23:00:00,103.23385444920304
2012-07-30 00:00:00,43.0487518241368
2012-07-30 01:00:00,16.352204538789483
2012-07-30 02:00:00,8.632478123142008
2012-07-30 03:00:00,5.934815851326944
2012-07-30 04:00:00,6.772340849367752
2012-07-30 05:00:00,35.63279801692082
2012-07-30 06:00:00,156.6865756825945
2012-07-30 07:00:00,388.76726819681454
2012-07-30 08:00:00,626.9296253904776
2012-07-30 09:00:00,334.19507228763024
2012-07-30 10:00:00,194.57176077147886
2012-07-30 11:00:00,225.12671264992764
2012-07-30 12:00:00,268.9824839332504
2012-07-30 13:00:00,267.6170240003593
2012-07-30 14:00:00,253.7843283306276
2012-07-30 15:00:00,262.38088802570263
2012-07-30 16:00:00,412.20651350351795
2012-07-30 17:00:00,795.2017733596526
2012-07-30 18:00:00,776.748144101892
2012-07-30 19:00:00,575.6995690922251
2012-07-30 20:00:00,414.8699355189013
2012-07-30 21:00:00,305.2690698700617
2012-07-30 22:00:00,202.40168108333643
2012-07-30 23:00:00,124.24339749815465
2012-07-31 00:00:00,40.20398081651484
2012-07-31 01:00:00,15.93650017363132
2012-07-31 02:00:00,8.640378049374554
2012-07-31 03:00:00,5.932845250744849
2012-07-31 04:00:00,6.238048045442768
2012-07-31 05:00:00,36.713612143860146
2012-07-31 06:00:00,170.69548686452097
2012-07-31 07:00:00,390.9205089902092
2012-07-31 08:00:00,620.9149573184872
2012-07-31 09:00:00,339.69919573266947
2012-07-31 10:00:00,193.40564790856757
2012-07-31 11:00:00,210.2169396522364
2012-07-31 12:00:00,265.0088981993842
2012-07-31 13:00:00,253.59057725279888
2012-07-31 14:00:00,240.93089067148128
2012-07-31 15:00:00,255.95324244884958
2012-07-31 16:00:00,411.2139348867231
2012-07-31 17:00:00,786.9436561580546
2012-07-31 18:00:00,776.1979012807465
2012-07-31 19:00:00,467.3768122262077
2012-07-31 20:00:00,306.118195129162
2012-07-31 21:00:00,283.9345252233442
2012-07-31 22:00:00,219.90577060903377
2012-07-31 23:00:00,119.5466958041099
2012-08-20 00:00:00,32.90582881204122
2012-08-20 01:00:00,15.61372659732228
2012-08-20 02:00:00,8.27031814773565
2012-08-20 03:00:00,5.815467839441771
2012-08-20 04:00:00,6.048583533130623
2012-08-20 05:00:00,35.394796622693626
2012-08-20 06:00:00,167.08184489812854
2012-08-20 07:00:00,413.3873346332564
2012-08-20 08:00:00,622.0538013963283
2012-08-20 09:00:00,319.2723910943579
2012-08-20 10:00:00,190.21217964390075
2012-08-20 11:00:00,217.3915014926054
2012-08-20 12:00:00,267.5110899080007
2012-08-20 13:00:00,271.616266782454
2012-08-20 14:00:00,262.19057326746787
2012-08-20 15:00:00,271.48242201284427
2012-08-20 16:00:00,431.8948697261652
2012-08-20 17:00:00,793.5533476411794
2012-08-20 18:00:00,689.1789079191794
2012-08-20 19:00:00,514.5134843366639
2012-08-20 20:00:00,289.76535328862155
2012-08-20 21:00:00,234.07763203635022
2012-08-20 22:00:00,151.19895613202758
2012-08-20 23:00:00,87.32546238194854
2012-08-21 00:00:00,30.325823987550574
2012-08-21 01:00:00,13.733749525745065
2012-08-21 02:00:00,7.165427861830924
2012-08-21 03:00:00,5.234046008227772
2012-08-21 04:00:00,6.038744910582516
2012-08-21 05:00:00,36.43636944592674
2012-08-21 06:00:00,159.7830197329093
2012-08-21 07:00:00,411.17978714892814
2012-08-21 08:00:00,636.9817440413104
2012-08-21 09:00:00,334.79432765915584
2012-08-21 10:00:00,203.25591131908223
2012-08-21 11:00:00,221.36405260582143
2012-08-21 12:00:00,274.0345964288474
2012-08-21 13:00:00,275.65579002009514
2012-08-21 14:00:00,261.4309947978853
2012-08-21 15:00:00,267.4983234168701
2012-08-21 16:00:00,425.67513034256365
2012-08-21 17:00:00,787.2227128261881
2012-08-21 18:00:00,788.4998562894644
2012-08-21 19:00:00,376.9297127041241
2012-08-21 20:00:00,383.06766435336556
2012-08-21 21:00:00,283.2545449746419
2012-08-21 22:00:00,189.53541644288353
2012-08-21 23:00:00,105.61952018643517
2012-08-22 00:00:00,44.16182770101285
2012-08-22 01:00:00,16.541011548702382
2012-08-22 02:00:00,8.294711963544428
2012-08-22 03:00:00,6.262997883011449
2012-08-22 04:00:00,6.506707004605481
2012-08-22 05:00:00,40.47998286707863
2012-08-22 06:00:00,168.14540114486647
2012-08-22 07:00:00,416.33399762256334
2012-08-22 08:00:00,640.7816806030125
2012-08-22 09:00:00,358.34644735198964
2012-08-22 10:00:00,213.07323887776104
2012-08-22 11:00:00,227.99291233932698
2012-08-22 12:00:00,280.1895615704383
2012-08-22 13:00:00,281.9585132694458
2012-08-22 14:00:00,267.20351509889326
2012-08-22 15:00:00,276.480842420022
2012-08-22 16:00:00,337.58243610162225
2012-08-22 17:00:00,654.2118551712517
2012-08-22 18:00:00,641.4550189914582
2012-08-22 19:00:00,538.930597901229
2012-08-22 20:00:00,401.9650617428477
2012-08-22 21:00:00,283.94796818299363
2012-08-22 22:00:00,212.59977527240517
2012-08-22 23:00:00,110.40188998328074
2012-08-23 00:00:00,53.10979902012911
2012-08-23 01:00:00,18.561460249633846
2012-08-23 02:00:00,9.867118429925394
2012-08-23 03:00:00,6.91252137149018
2012-08-23 04:00:00,6.6249294874442075
2012-08-23 05:00:00,36.70943584287432
2012-08-23 06:00:00,162.5026989372004
2012-08-23 07:00:00,389.0376041600817
2012-08-23 08:00:00,647.610119702743
2012-08-23 09:00:00,346.4984743834041
2012-08-23 10:00:00,216.93465598656996
2012-08-23 11:00:00,242.36222170337288
2012-08-23 12:00:00,303.01134941835585
2012-08-23 13:00:00,289.74213616690554
2012-08-23 14:00:00,273.5671534986943
2012-08-23 15:00:00,283.2048138731343
2012-08-23 16:00:00,446.537088152263
2012-08-23 17:00:00,790.6571264194853
2012-08-23 18:00:00,794.0267307677027
2012-08-23 19:00:00,581.6377404378611
2012-08-23 20:00:00,423.73451703235224
2012-08-23 21:00:00,316.2689455650392
2012-08-23 22:00:00,216.36056701828397
2012-08-23 23:00:00,146.43535723552299
2012-08-24 00:00:00,68.39783189891565
2012-08-24 01:00:00,28.18207819123402
2012-08-24 02:00:00,16.74321103947756
2012-08-24 03:00:00,8.556654111753431
2012-08-24 04:00:00,7.480326035697411
2012-08-24 05:00:00,34.93539377974039
2012-08-24 06:00:00,150.48921823376526
2012-08-24 07:00:00,377.69862932787515
2012-08-24 08:00:00,606.2298648995968
2012-08-24 09:00:00,340.9659604533008
2012-08-24 10:00:00,231.28476924323274
2012-08-24 11:00:00,290.4036029783744
2012-08-24 12:00:00,353.0225871868126
2012-08-24 13:00:00,342.65722367584533
2012-08-24 14:00:00,336.171290322391
2012-08-24 15:00:00,341.1831312255299
2012-08-24 16:00:00,498.76283118353894
2012-08-24 17:00:00,803.9165440477337
2012-08-24 18:00:00,732.965135105958
2012-08-24 19:00:00,533.40249942854
2012-08-24 20:00:00,371.53220093952996
2012-08-24 21:00:00,281.27256408023345
2012-08-24 22:00:00,219.2218080852852
2012-08-24 23:00:00,175.76848927520632
2012-08-25 00:00:00,164.9891504313704
2012-08-25 01:00:00,120.17873603011927
2012-08-25 02:00:00,74.3758083690429
2012-08-25 03:00:00,29.935324334902496
2012-08-25 04:00:00,13.873412363658613
2012-08-25 05:00:00,13.223233201372226
2012-08-25 06:00:00,31.94503122962329
2012-08-25 07:00:00,107.58625623228049
2012-08-25 08:00:00,240.30493395195373
2012-08-25 09:00:00,308.90300591822927
2012-08-25 10:00:00,400.91620630226134
2012-08-25 11:00:00,480.2486632380866
2012-08-25 12:00:00,490.78861527054073
2012-08-25 13:00:00,590.1676775264382
2012-08-25 14:00:00,435.4301381994669
2012-08-25 15:00:00,500.6305911103881
2012-08-25 16:00:00,550.3491580359821
2012-08-25 17:00:00,505.57402263742824
2012-08-25 18:00:00,468.3156937831774
2012-08-25 19:00:00,309.79848355836623
2012-08-25 20:00:00,144.84222005967743
2012-08-25 21:00:00,193.07440993681385
2012-08-25 22:00:00,156.6895059423511
2012-08-25 23:00:00,127.88842764804399
2012-08-26 00:00:00,174.94564390109423
2012-08-26 01:00:00,124.10001861743865
2012-08-26 02:00:00,69.43875489031691
2012-08-26 03:00:00,32.90637160282779
2012-08-26 04:00:00,12.100911957730242
2012-08-26 05:00:00,10.620685462567259
2012-08-26 06:00:00,17.19491887613069
2012-08-26 07:00:00,62.58196392093813
2012-08-26 08:00:00,127.81796765102328
2012-08-26 09:00:00,212.67447527302048
2012-08-26 10:00:00,370.8631727478199
2012-08-26 11:00:00,450.474014112766
2012-08-26 12:00:00,401.88473819042616
2012-08-26 13:00:00,333.090021962764
2012-08-26 14:00:00,347.45557249290226
2012-08-26 15:00:00,209.12220555397226
2012-08-26 16:00:00,218.05667661045317
2012-08-26 17:00:00,320.74280677946706
2012-08-26 18:00:00,264.33826769329295
2012-08-26 19:00:00,233.90509937468659
2012-08-26 20:00:00,195.07944487871737
2012-08-26 21:00:00,147.63881576574235
2012-08-26 22:00:00,118.76171402158225
2012-08-26 23:00:00,78.24705324955494
2012-08-27 00:00:00,35.019010282703746
2012-08-27 01:00:00,14.30297785536523
2012-08-27 02:00:00,7.981194991161431
2012-08-27 03:00:00,5.719244856388918
2012-08-27 04:00:00,6.317052217275925
2012-08-27 05:00:00,35.39364020482917
2012-08-27 06:00:00,151.87263474843377
2012-08-27 07:00:00,381.90859669409565
2012-08-27 08:00:00,580.9726968069317
2012-08-27 09:00:00,318.49381916927746
2012-08-27 10:00:00,198.61548820642938
2012-08-27 11:00:00,211.82055094356198
2012-08-27 12:00:00,262.7616655119204
2012-08-27 13:00:00,268.9321757236388
2012-08-27 14:00:00,249.6782173369755
2012-08-27 15:00:00,256.2470995253697
2012-08-27 16:00:00,408.088312363854
2012-08-27 17:00:00,804.9876058130642
2012-08-27 18:00:00,782.6598908337628
2012-08-27 19:00:00,575.3090353179326
2012-08-27 20:00:00,414.2665350247645
2012-08-27 21:00:00,307.41562779868536
2012-08-27 22:00:00,179.8531313772292
2012-08-27 23:00:00,110.62562820806737
2012-08-28 00:00:00,38.97642636894035
2012-08-28 01:00:00,16.649480031437324
2012-08-28 02:00:00,8.508430275109552
2012-08-28 03:00:00,6.530227177166601
2012-08-28 04:00:00,6.4468036669132305
2012-08-28 05:00:00,34.56888833854105
2012-08-28 06:00:00,155.09110316593308
2012-08-28 07:00:00,372.71324545555905
2012-08-28 08:00:00,591.4564421488267
2012-08-28 09:00:00,342.2283375981464
2012-08-28 10:00:00,198.24299294790873
2012-08-28 11:00:00,215.7493964909898
2012-08-28 12:00:00,261.5962206859646
2012-08-28 13:00:00,259.36604886443695
2012-08-28 14:00:00,243.33581527699602
2012-08-28 15:00:00,261.31432563236183
2012-08-28 16:00:00,419.29947982944395
2012-08-28 17:00:00,795.3397259767747
2012-08-28 18:00:00,789.9213023989762
2012-08-28 19:00:00,581.3389161906596
2012-08-28 20:00:00,420.11117875742826
2012-08-28 21:00:00,311.56746374197394
2012-08-28 22:00:00,227.4320462807977
2012-08-28 23:00:00,139.9593823451772
2012-08-29 00:00:00,47.52989197911625
2012-08-29 01:00:00,18.235693929928786
2012-08-29 02:00:00,9.064946757125483
2012-08-29 03:00:00,6.667247534548279
2012-08-29 04:00:00,6.736111656717856
2012-08-29 05:00:00,40.58776654022868
2012-08-29 06:00:00,176.15654024059774
2012-08-29 07:00:00,413.31347161896355
2012-08-29 08:00:00,647.9156057823678
2012-08-29 09:00:00,364.0037618623889
2012-08-29 10:00:00,215.15230887536876
2012-08-29 11:00:00,234.88102841648234
2012-08-29 12:00:00,287.9328105080725
2012-08-29 13:00:00,280.6033549864145
2012-08-29 14:00:00,271.7716791561598
2012-08-29 15:00:00,281.6469765620769
2012-08-29 16:00:00,438.6901589710177
2012-08-29 17:00:00,806.5805558026617
2012-08-29 18:00:00,795.7282133071723
2012-08-29 19:00:00,579.9617989749137
2012-08-29 20:00:00,408.83261662067423
2012-08-29 21:00:00,310.67434341132514
2012-08-29 22:00:00,228.7169061746896
2012-08-29 23:00:00,145.93081263153758
2012-08-30 00:00:00,52.79662881686189
2012-08-30 01:00:00,20.45861541054731
2012-08-30 02:00:00,10.294297864276455
2012-08-30 03:00:00,6.754819492760014
2012-08-30 04:00:00,6.753196910950605
2012-08-30 05:00:00,36.69075304583312
2012-08-30 06:00:00,170.82014526573917
2012-08-30 07:00:00,393.1104556047273
2012-08-30 08:00:00,636.0132853899088
2012-08-30 09:00:00,362.85888999497547
2012-08-30 10:00:00,223.3384701821168
2012-08-30 11:00:00,248.96633730276474
2012-08-30 12:00:00,301.8994530081924
2012-08-30 13:00:00,295.1463148905354
2012-08-30 14:00:00,279.50455960420425
2012-08-30 15:00:00,280.0134306050654
2012-08-30 16:00:00,430.79485713070807
2012-08-30 17:00:00,788.0665950801938
2012-08-30 18:00:00,773.2311185140784
2012-08-30 19:00:00,577.5363641763824
2012-08-30 20:00:00,420.11579199782557
2012-08-30 21:00:00,306.0059274976237
2012-08-30 22:00:00,224.9313171057149
2012-08-30 23:00:00,159.09597831786593
2012-08-31 00:00:00,76.66458816267489
2012-08-31 01:00:00,30.596446024526216
2012-08-31 02:00:00,17.764063876840755
2012-08-31 03:00:00,9.377932335789525
2012-08-31 04:00:00,8.195307247325179
2012-08-31 05:00:00,36.61517289599765
2012-08-31 06:00:00,169.79733202147935
2012-08-31 07:00:00,383.89300693136346
2012-08-31 08:00:00,608.6421492126517
2012-08-31 09:00:00,334.6329561768152
2012-08-31 10:00:00,234.9386869497012
2012-08-31 11:00:00,284.76632173062694
2012-08-31 12:00:00,346.4388215341304
2012-08-31 13:00:00,334.81406944455387
2012-08-31 14:00:00,314.2244572517099
2012-08-31 15:00:00,300.39419106454346
2012-08-31 16:00:00,427.8721028867901
2012-08-31 17:00:00,728.1130064264903
2012-08-31 18:00:00,704.6026157412532
2012-08-31 19:00:00,504.5768134810044
2012-08-31 20:00:00,392.52866363285085
2012-08-31 21:00:00,299.6316451044793
2012-08-31 22:00:00,247.4289496909272
2012-08-31 23:00:00,192.6441503085567
2012-09-20 00:00:00,46.455832801103696
2012-09-20 01:00:00,19.388241194074162
2012-09-20 02:00:00,10.762709391695505
2012-09-20 03:00:00,6.285994089490566
2012-09-20 04:00:00,6.406244049104245
2012-09-20 05:00:00,35.600290508791
2012-09-20 06:00:00,161.2570558994185
2012-09-20 07:00:00,413.15725902137694
2012-09-20 08:00:00,647.2693155358564
2012-09-20 09:00:00,363.6319670403248
2012-09-20 10:00:00,223.66877870018146
2012-09-20 11:00:00,245.22499229912665
2012-09-20 12:00:00,310.51678765533774
2012-09-20 13:00:00,305.8451999861868
2012-09-20 14:00:00,284.52344515109235
2012-09-20 15:00:00,297.51876196672544
2012-09-20 16:00:00,456.94079841031754
2012-09-20 17:00:00,802.2926841915792
2012-09-20 18:00:00,789.1243075487419
2012-09-20 19:00:00,516.4338419448273
2012-09-20 20:00:00,370.48913745335574
2012-09-20 21:00:00,272.70082686292
2012-09-20 22:00:00,202.44709513801496
2012-09-20 23:00:00,141.6614054698355
2012-09-21 00:00:00,67.68173337189519
2012-09-21 01:00:00,27.7421577347189
2012-09-21 02:00:00,15.45499355870477
2012-09-21 03:00:00,8.988463215500847
2012-09-21 04:00:00,7.724883182625247
2012-09-21 05:00:00,34.795603598342346
2012-09-21 06:00:00,169.54684495685402
2012-09-21 07:00:00,397.69363333369125
2012-09-21 08:00:00,650.2916464431734
2012-09-21 09:00:00,363.0777612397719
2012-09-21 10:00:00,244.54675629531914
2012-09-21 11:00:00,304.11582007487885
2012-09-21 12:00:00,373.6056286652296
2012-09-21 13:00:00,372.6852457342833
2012-09-21 14:00:00,347.60202433124596
2012-09-21 15:00:00,362.3087542412753
2012-09-21 16:00:00,529.7309903700832
2012-09-21 17:00:00,786.3888872827756
2012-09-21 18:00:00,751.0729827288211
2012-09-21 19:00:00,517.7244930719271
2012-09-21 20:00:00,381.7458611453113
2012-09-21 21:00:00,259.68344244481125
2012-09-21 22:00:00,216.49619941074658
2012-09-21 23:00:00,165.62018256655153
2012-09-22 00:00:00,181.10932537994847
2012-09-22 01:00:00,114.1133807633983
2012-09-22 02:00:00,68.75647636678698
2012-09-22 03:00:00,27.47067864899865
2012-09-22 04:00:00,11.381098896809984
2012-09-22 05:00:00,11.668089506828693
2012-09-22 06:00:00,29.38613650260517
2012-09-22 07:00:00,111.65537055088731
2012-09-22 08:00:00,213.1082333542059
2012-09-22 09:00:00,308.4534935983636
2012-09-22 10:00:00,407.5877942463951
2012-09-22 11:00:00,512.3056752085754
2012-09-22 12:00:00,610.252201809886
2012-09-22 13:00:00,603.6518324418325
2012-09-22 14:00:00,582.5762800299126
2012-09-22 15:00:00,593.8069151828495
2012-09-22 16:00:00,623.9592841356464
2012-09-22 17:00:00,589.2623311700985
2012-09-22 18:00:00,549.7238190655015
2012-09-22 19:00:00,453.1074085313078
2012-09-22 20:00:00,401.35958183306406
2012-09-22 21:00:00,299.9252001201448
2012-09-22 22:00:00,253.17766024665818
2012-09-22 23:00:00,201.60509906214912
2012-09-23 00:00:00,186.34031233296142
2012-09-23 01:00:00,115.78999523154042
2012-09-23 02:00:00,71.65953177156135
2012-09-23 03:00:00,31.506856113882815
2012-09-23 04:00:00,12.562324870138657
2012-09-23 05:00:00,10.803243460213237
2012-09-23 06:00:00,19.1467230706661
2012-09-23 07:00:00,71.52730299749435
2012-09-23 08:00:00,145.21067923942528
2012-09-23 09:00:00,234.14767993217617
2012-09-23 10:00:00,404.3304888333319
2012-09-23 11:00:00,482.69018707833334
2012-09-23 12:00:00,579.9933591952761
2012-09-23 13:00:00,627.6174248050027
2012-09-23 14:00:00,600.5761233198808
2012-09-23 15:00:00,584.0167161342065
2012-09-23 16:00:00,611.7890807747702
2012-09-23 17:00:00,500.5768946428092
2012-09-23 18:00:00,433.58854414497716
2012-09-23 19:00:00,327.8825886625312
2012-09-23 20:00:00,234.05300474486134
2012-09-23 21:00:00,177.9350422317292
2012-09-23 22:00:00,149.7118811809346
2012-09-23 23:00:00,81.83714642063597
2012-09-24 00:00:00,35.74938654816984
2012-09-24 01:00:00,14.765875341790553
2012-09-24 02:00:00,7.5628196128424525
2012-09-24 03:00:00,5.675452189093783
2012-09-24 04:00:00,6.169170079048584
2012-09-24 05:00:00,37.53594293281334
2012-09-24 06:00:00,161.8230240377643
2012-09-24 07:00:00,418.85461131199776
2012-09-24 08:00:00,633.8961050177376
2012-09-24 09:00:00,353.81205910267545
2012-09-24 10:00:00,200.68543809039255
2012-09-24 11:00:00,225.0922248736083
2012-09-24 12:00:00,280.25473939611845
2012-09-24 13:00:00,280.82936982332706
2012-09-24 14:00:00,252.40972822392
2012-09-24 15:00:00,269.4947504140225
2012-09-24 16:00:00,396.8298726936968
2012-09-24 17:00:00,712.5773715693725
2012-09-24 18:00:00,717.9757404513786
2012-09-24 19:00:00,502.3290387585754
2012-09-24 20:00:00,353.2974878686329
2012-09-24 21:00:00,245.4394078385956
2012-09-24 22:00:00,162.4614592680073
2012-09-24 23:00:00,91.80875302497645
2012-09-25 00:00:00,33.68217963293154
2012-09-25 01:00:00,14.009911849072745
2012-09-25 02:00:00,6.7665856628805265
2012-09-25 03:00:00,4.89482204004975
2012-09-25 04:00:00,6.054652030227118
2012-09-25 05:00:00,35.29438767656654
2012-09-25 06:00:00,162.62491842594903
2012-09-25 07:00:00,437.48955793076044
2012-09-25 08:00:00,644.9669005297342
2012-09-25 09:00:00,363.066376184311
2012-09-25 10:00:00,204.15843262720284
2012-09-25 11:00:00,228.28189399342284
2012-09-25 12:00:00,277.7048880850061
2012-09-25 13:00:00,276.97368653452565
2012-09-25 14:00:00,267.20978516909037
2012-09-25 15:00:00,279.2582917042081
2012-09-25 16:00:00,442.84686162351363
2012-09-25 17:00:00,820.5682549048895
2012-09-25 18:00:00,791.0844745576959
2012-09-25 19:00:00,563.7044738757835
2012-09-25 20:00:00,392.0250012106112
2012-09-25 21:00:00,289.9032220301424
2012-09-25 22:00:00,213.8071809301523
2012-09-25 23:00:00,122.12389068182365
2012-09-26 00:00:00,44.80096528113852
2012-09-26 01:00:00,16.461070287734728
2012-09-26 02:00:00,8.454310976102072
2012-09-26 03:00:00,6.339575816153716
2012-09-26 04:00:00,6.860121622001592
2012-09-26 05:00:00,40.617802299876445
2012-09-26 06:00:00,179.29676353132135
2012-09-26 07:00:00,434.9768986895256
2012-09-26 08:00:00,678.476775552244
2012-09-26 09:00:00,366.53048771417593
2012-09-26 10:00:00,214.42271196993585
2012-09-26 11:00:00,233.51317302537927
2012-09-26 12:00:00,289.70422732388647
2012-09-26 13:00:00,285.1121280778618
2012-09-26 14:00:00,271.36831123726864
2012-09-26 15:00:00,280.4587967658094
2012-09-26 16:00:00,438.39060452909536
2012-09-26 17:00:00,800.4168107334281
2012-09-26 18:00:00,787.0770622201636
2012-09-26 19:00:00,573.5384584983341
2012-09-26 20:00:00,397.6625570643498
2012-09-26 21:00:00,297.7354772543564
2012-09-26 22:00:00,161.68069937464185
2012-09-26 23:00:00,108.13116679662613
2012-09-27 00:00:00,52.648103312007024
2012-09-27 01:00:00,20.266794328708162
2012-09-27 02:00:00,11.33087812090602
2012-09-27 03:00:00,6.97630416729927
2012-09-27 04:00:00,7.066292058646672
2012-09-27 05:00:00,37.59828953459011
2012-09-27 06:00:00,173.20426762683704
2012-09-27 07:00:00,422.1961345136765
2012-09-27 08:00:00,652.9962460434255
2012-09-27 09:00:00,369.6338453843125
2012-09-27 10:00:00,229.98371634662902
2012-09-27 11:00:00,248.01996622392997
2012-09-27 12:00:00,305.82134711394826
2012-09-27 13:00:00,291.30404255922144
2012-09-27 14:00:00,275.6062326459268
2012-09-27 15:00:00,279.2785708134922
2012-09-27 16:00:00,435.1341313411257
2012-09-27 17:00:00,778.1497861733668
2012-09-27 18:00:00,760.3214392034181
2012-09-27 19:00:00,561.798776355063
2012-09-27 20:00:00,375.5852802854899
2012-09-27 21:00:00,142.30629961292823
2012-09-27 22:00:00,107.02667794053077
2012-09-27 23:00:00,90.087880519995
2012-09-28 00:00:00,53.4600878558068
2012-09-28 01:00:00,20.641522650114
2012-09-28 02:00:00,12.235759431165985
2012-09-28 03:00:00,8.289037408836743
2012-09-28 04:00:00,6.460156371191669
2012-09-28 05:00:00,34.84226485727481
2012-09-28 06:00:00,152.11134254011375
2012-09-28 07:00:00,357.1175875211566
2012-09-28 08:00:00,619.6357496626532
2012-09-28 09:00:00,328.5548605278867
2012-09-28 10:00:00,230.43877176535415
2012-09-28 11:00:00,276.445202419584
2012-09-28 12:00:00,375.4356946938382
2012-09-28 13:00:00,369.5896003993304
2012-09-28 14:00:00,350.3306856687522
2012-09-28 15:00:00,357.67353403039306
2012-09-28 16:00:00,528.7439778844805
2012-09-28 17:00:00,812.5111324716305
2012-09-28 18:00:00,764.2357037020612
2012-09-28 19:00:00,442.81434891727406
2012-09-28 20:00:00,292.30725850972226
2012-09-28 21:00:00,235.35961515919564
2012-09-28 22:00:00,203.9663049018352
2012-09-28 23:00:00,161.52000806909882
2012-09-29 00:00:00,172.67314506570995
2012-09-29 01:00:00,116.27671703185885
2012-09-29 02:00:00,68.68481133935532
2012-09-29 03:00:00,29.31954667394639
2012-09-29 04:00:00,12.751955157689263
2012-09-29 05:00:00,12.815744679612274
2012-09-29 06:00:00,33.054103475635436
2012-09-29 07:00:00,113.77489655141306
2012-09-29 08:00:00,219.36772470106573
2012-09-29 09:00:00,312.3475023603881
2012-09-29 10:00:00,409.7810315500927
2012-09-29 11:00:00,492.20248893777256
2012-09-29 12:00:00,632.0032740770764
2012-09-29 13:00:00,628.4067183475102
2012-09-29 14:00:00,630.8946362371828
2012-09-29 15:00:00,613.4995605051491
2012-09-29 16:00:00,650.0027004903106
2012-09-29 17:00:00,617.2964207516784
2012-09-29 18:00:00,477.0920710077714
2012-09-29 19:00:00,392.9768754584639
2012-09-29 20:00:00,319.4900391234895
2012-09-29 21:00:00,253.31793815107977
2012-09-29 22:00:00,200.98330675620832
2012-09-29 23:00:00,164.521695192716
2012-09-30 00:00:00,164.29136966640783
2012-09-30 01:00:00,115.51403939592171
2012-09-30 02:00:00,68.02351394328198
2012-09-30 03:00:00,34.8198306453893
2012-09-30 04:00:00,13.021421494413605
2012-09-30 05:00:00,10.548179768123383
2012-09-30 06:00:00,19.40532007604063
2012-09-30 07:00:00,64.64279475338361
2012-09-30 08:00:00,143.32599304517646
2012-09-30 09:00:00,246.0847043560745
2012-09-30 10:00:00,405.4911999337092
2012-09-30 11:00:00,519.2602207063476
2012-09-30 12:00:00,609.6986704426007
2012-09-30 13:00:00,603.1734553606802
2012-09-30 14:00:00,584.7310225885628
2012-09-30 15:00:00,603.1679154631761
2012-09-30 16:00:00,627.3747311641301
2012-09-30 17:00:00,552.2793346340627
2012-09-30 18:00:00,408.0646106391284
2012-09-30 19:00:00,211.60498462070058
2012-09-30 20:00:00,157.00814583250377
2012-09-30 21:00:00,168.5671164164799
2012-09-30 22:00:00,135.05347809091157
2012-09-30 23:00:00,85.59554662970108
2012-10-20 00:00:00,174.43309234127852
